fact_id,ticker,company,sample_role,concept,namespace,value,unit,decimals,context_ref,period,dimensions,source_file
F-NKE-0020,NKE,"Nike, Inc.",main_deep_case,RevenueRecognitionPolicyTextBlock,http://fasb.org/us-gaap/2024,"<div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Revenue transactions associated with the sale of NIKE Brand footwear, apparel and equipment, as well as Converse products, comprise a single performance obligation, which consists of the sale of products to customers either through wholesale or direct to consumer channels. The Company satisfies the performance obligation and records revenues when transfer of control to the customer has occurred, based on the terms of sale. A customer is considered to have control once they are able to direct the use and receive substantially all of the benefits of the product. </span></div><div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Control is transferred to wholesale customers upon shipment or upon receipt depending on the country of the sale and the arrangement with the customer. Control transfers to retail store customers at the time of sale and to substantially all digital commerce customers upon shipment. The transaction price is determined based upon the invoiced sales price, less anticipated sales returns, discounts and claims from customers. Payment terms for wholesale transactions depend on the agreement with the customer, which may be governed by the country of sale, and payment is generally required within 90 days or less of shipment to or receipt by the wholesale customer. Payment is due at the time of sale for retail store and digital commerce transactions.</span></div><div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Consideration for trademark licensing contracts is earned through sales-based or usage-based royalty arrangements, and the associated revenues are recognized over the license period as earned. </span></div><div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Taxes assessed by governmental authorities that are both imposed on and concurrent with a specific revenue-producing transaction, and are collected by the Company from a customer, are excluded from Revenues and Cost of sales in the Consolidated Statements of Income. Shipping and handling costs associated with outbound freight after control over a product has transferred to a customer are accounted for as fulfillment costs and are included in Cost of sales when the related revenues are recognized.</span></div><div style=""margin-top:6pt""><span style=""color:#808080;font-family:'Open Sans Condensed',sans-serif;font-size:11pt;font-weight:700;line-height:100%"">SALES-RELATED RESERVES</span></div><div style=""margin-bottom:6pt;margin-top:4pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Consideration promised in the Company's contracts with customers is variable due to anticipated reductions, such as sales returns, discounts and claims from customers. The Company estimates the most likely amount it will be entitled to receive and records an anticipated reduction against Revenues, with an offsetting increase to Accrued liabilities at the time revenues are recognized. The related estimated cost of inventory for product returns is recorded as a reduction to Cost of sales with an offsetting increase to Prepaid expenses and other current assets.</span></div><div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">The provision for anticipated sales returns consists of both contractual return rights and discretionary authorized returns. Provisions for post-invoice sales discounts consist of both contractual programs and discretionary discounts that are expected to be granted at a later date.</span></div><div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Estimates of discretionary authorized returns, discounts and claims are based on (1) historical rates, (2) specific identification of outstanding returns not yet received from customers and outstanding discounts and claims and (3) estimated returns, discounts and claims expected but not yet finalized with customers. Actual returns, discounts and claims in any future period are inherently uncertain and thus may differ from estimates recorded. If actual or expected future returns, discounts or claims are significantly greater or lower than the reserves established, a reduction or increase to net Revenues is recorded in the period in which such determination is made.</span></div>",,,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0021,NKE,"Nike, Inc.",main_deep_case,CostOfSalesPolicyTextBlock,http://fasb.org/us-gaap/2024,"<div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Cost of sales consists primarily of inventory costs, as well as warehousing costs (including the cost of warehouse labor), shipping and handling costs, third-party royalties, certain foreign currency hedge gains and losses and product design costs.</span></div>",,,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0022,NKE,"Nike, Inc.",main_deep_case,TradeAndOtherAccountsReceivablePolicy,http://fasb.org/us-gaap/2024,"<span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Accounts receivable, net</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-style:italic;font-weight:400;line-height:130%""> </span>consist primarily of amounts due from customers. The Company makes ongoing estimates relating to the collectability of its accounts receivable and maintains an allowance for expected losses resulting from the inability of its customers to make required payments. In addition to judgments about the creditworthiness of significant customers based on ongoing credit evaluations, the Company considers historical levels of credit losses, as well as macroeconomic and industry trends to determine the amount of the allowance.",,,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0023,NKE,"Nike, Inc.",main_deep_case,AllowanceForDoubtfulAccountsReceivable,http://fasb.org/us-gaap/2024,27000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0024,NKE,"Nike, Inc.",main_deep_case,AllowanceForDoubtfulAccountsReceivable,http://fasb.org/us-gaap/2024,35000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
F-NKE-0025,NKE,"Nike, Inc.",main_deep_case,InventoryFinishedGoodsPolicy,http://fasb.org/us-gaap/2024,"<div style=""margin-bottom:6pt;margin-top:3pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8.5pt;font-weight:400;line-height:130%"">Inventory costs primarily consist of product cost from the Company's suppliers, as well as inbound freight, import duties, taxes, insurance, logistics and other handling fees. Inventories, substantially all of which are finished goods, are stated at lower of cost and net realizable value and valued on either an average or a specific identification cost basis. In some instances, the Company ships products directly from its suppliers to the customer, with the related inventory and cost of sales recognized on a specific identification basis.</span></div>If the net realizable value of inventory is estimated to be less than the cost of the inventory, a reserve is recorded equal to the difference between the cost of the inventory and the estimated net realizable value. This reserve is recorded as a charge to Cost of sales.",,,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0026,NKE,"Nike, Inc.",main_deep_case,InventoryValuationReserves,http://fasb.org/us-gaap/2024,233000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0027,NKE,"Nike, Inc.",main_deep_case,InventoryValuationReserves,http://fasb.org/us-gaap/2024,155000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
F-NKE-0028,NKE,"Nike, Inc.",main_deep_case,EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent,http://www.nike.com/20250531,0.027,pure,3,c-1,duration:2024-06-01/2025-05-31,,nke-20250531_htm.xml
F-NKE-0029,NKE,"Nike, Inc.",main_deep_case,EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent,http://www.nike.com/20250531,0.018,pure,3,c-7,duration:2023-06-01/2024-05-31,,nke-20250531_htm.xml
F-NKE-0030,NKE,"Nike, Inc.",main_deep_case,EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent,http://www.nike.com/20250531,0.010,pure,3,c-8,duration:2022-06-01/2023-05-31,,nke-20250531_htm.xml
F-NKE-0031,NKE,"Nike, Inc.",main_deep_case,DeferredTaxAssetsInventory,http://fasb.org/us-gaap/2024,98000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0032,NKE,"Nike, Inc.",main_deep_case,DeferredTaxAssetsInventory,http://fasb.org/us-gaap/2024,69000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
F-NKE-0033,NKE,"Nike, Inc.",main_deep_case,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReturnsAndAllowances,http://fasb.org/us-gaap/2024,205000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0034,NKE,"Nike, Inc.",main_deep_case,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReturnsAndAllowances,http://fasb.org/us-gaap/2024,125000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
F-NKE-0035,NKE,"Nike, Inc.",main_deep_case,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,http://fasb.org/us-gaap/2024,143000000,iso4217:USD,-6,c-9,instant:2025-05-31,,nke-20250531_htm.xml
F-NKE-0036,NKE,"Nike, Inc.",main_deep_case,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,http://fasb.org/us-gaap/2024,113000000,iso4217:USD,-6,c-10,instant:2024-05-31,,nke-20250531_htm.xml
