path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-NKE-0014,NKE,"Nike, Inc.",main_deep_case,presentation,nke:SignificantAccountingPoliciesLineItems,,us-gaap:AllowanceForDoubtfulAccountsReceivable,"Accounts Receivable, Allowance for Credit Loss",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESDetails,nke-20250531_pre.xml
X-NKE-0015,NKE,"Nike, Inc.",main_deep_case,presentation,nke:SignificantAccountingPoliciesLineItems,,us-gaap:InventoryValuationReserves,Inventory Valuation Reserves,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SUMMARYOFSIGNIFICANTACCOUNTINGPOLICIESDetails,nke-20250531_pre.xml
X-NKE-0016,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncomeTaxDisclosureAbstract,Income Tax Disclosure [Abstract],nke:EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent,,http://www.xbrl.org/2003/arcrole/parent-child,7,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/INCOMETAXESReconciliationfromUnitedStatesStatutoryFederalIncomeTaxRatetoEffectiveIncomeTaxRateDetails,nke-20250531_pre.xml
X-NKE-0017,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DeferredTaxAssetsNetAbstract,"Deferred Tax Assets, Net [Abstract]",us-gaap:DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_pre.xml
X-NKE-0018,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DeferredTaxAssetsNetAbstract,"Deferred Tax Assets, Net [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReturnsAndAllowances,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Returns and Allowances",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_pre.xml
X-NKE-0019,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DeferredTaxAssetsNetAbstract,"Deferred Tax Assets, Net [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_pre.xml
X-NKE-0020,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncomeStatementLocationDomain,"Statement of Income Location, Balance [Domain]",us-gaap:CostOfSalesMember,Cost of Sales [Member],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RISKMANAGEMENTANDDERIVATIVESAmountsAffectingConsolidatedStatementsofIncomeDetails,nke-20250531_pre.xml
X-NKE-0021,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0022,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:SubsegmentsAxis,Subsegments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0023,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ConsolidationItemsAxis,Consolidation Items [Axis],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0024,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0025,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],srt:ProductOrServiceAxis,Product and Service [Axis],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0026,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:ContractWithCustomerSalesChannelAxis,"Contract with Customer, Sales Channel [Axis]",http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0027,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ContractWithCustomerSalesChannelAxis,"Contract with Customer, Sales Channel [Axis]",us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0028,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",nke:SalesChannelWholesaleMember,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0029,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",us-gaap:SalesChannelDirectlyToConsumerMember,"Sales Channel, Directly to Consumer [Member]",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0030,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ContractWithCustomerSalesChannelDomain,"Contract with Customer, Sales Channel [Domain]",nke:SalesChannelOtherMember,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0031,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0032,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESScheduleofDisaggregationofRevenueDetails,nke-20250531_pre.xml
X-NKE-0033,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],nke:AllowanceForSalesDiscountsAndReturns,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESAdditionalInformationDetails,nke-20250531_pre.xml
X-NKE-0034,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],us-gaap:ContractWithCustomerRefundLiabilityCurrent,"Contract with Customer, Refund Liability, Current",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESAdditionalInformationDetails,nke-20250531_pre.xml
X-NKE-0035,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenueFromContractWithCustomerAbstract,Revenue from Contract with Customer [Abstract],nke:ProductReturnsEstimatedProductReturns,,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/REVENUESAdditionalInformationDetails,nke-20250531_pre.xml
X-NKE-0036,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_pre.xml
X-NKE-0037,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_pre.xml
X-NKE-0038,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:GrossProfit,Gross Profit,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/totalLabel,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_pre.xml
X-NKE-0039,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://www.xbrl.org/2003/arcrole/parent-child,12,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_pre.xml
X-NKE-0040,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONAdditionalInformationDetails,nke-20250531_pre.xml
X-NKE-0041,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:SegmentReportingAbstract,Segment Reporting [Abstract],us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_pre.xml
X-NKE-0042,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],srt:StatementGeographicalAxis,Geographical [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_pre.xml
X-NKE-0043,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_pre.xml
X-NKE-0044,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],us-gaap:NoncurrentAssets,Long-Lived Assets,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/SEGMENTINFORMATIONLonglivedAssetsbyGeographicAreasDetails,nke-20250531_pre.xml
X-NKE-0045,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0046,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0047,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:IncomeStatementLocationDomain,"Statement of Income Location, Balance [Domain]",us-gaap:CostOfSalesMember,Cost of Sales [Member],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0048,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0049,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringCharges,Restructuring Charges,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0050,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:PaymentsForRestructuring,Payments for Restructuring,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0051,NKE,"Nike, Inc.",main_deep_case,presentation,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringReserveCurrent,"Restructuring Reserve, Current",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.nike.com/role/RESTRUCTURINGDetails,nke-20250531_pre.xml
X-NKE-0052,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:GrossProfit,Gross Profit,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFINCOME,nke-20250531_cal.xml
X-NKE-0053,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:GrossProfit,Gross Profit,us-gaap:CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,http://www.xbrl.org/2003/arcrole/summation-item,2,-1.0,,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFINCOME,nke-20250531_cal.xml
X-NKE-0054,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us-gaap:GrossProfit,Gross Profit,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFINCOME,nke-20250531_cal.xml
X-NKE-0055,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:AssetsCurrent,"Assets, Current",us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/summation-item,3,1.0,,http://www.nike.com/role/CONSOLIDATEDBALANCESHEETS,nke-20250531_cal.xml
X-NKE-0056,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:AssetsCurrent,"Assets, Current",us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://www.xbrl.org/2003/arcrole/summation-item,4,1.0,,http://www.nike.com/role/CONSOLIDATEDBALANCESHEETS,nke-20250531_cal.xml
X-NKE-0057,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,us-gaap:IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,http://www.xbrl.org/2003/arcrole/summation-item,6,-1.0,,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFCASHFLOWS,nke-20250531_cal.xml
X-NKE-0058,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,http://www.xbrl.org/2003/arcrole/summation-item,7,-1.0,,http://www.nike.com/role/CONSOLIDATEDSTATEMENTSOFCASHFLOWS,nke-20250531_cal.xml
X-NKE-0059,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",nke:EffectiveIncomeTaxRateReconciliationIncomeTaxAuditsAndContingencyReservesPercent,,http://www.xbrl.org/2003/arcrole/summation-item,7,1.0,,http://www.nike.com/role/INCOMETAXESReconciliationfromUnitedStatesStatutoryFederalIncomeTaxRatetoEffectiveIncomeTaxRateDetails,nke-20250531_cal.xml
X-NKE-0060,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap:DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_cal.xml
X-NKE-0061,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsReturnsAndAllowances,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Returns and Allowances",http://www.xbrl.org/2003/arcrole/summation-item,2,1.0,,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_cal.xml
X-NKE-0062,NKE,"Nike, Inc.",main_deep_case,calculation,us-gaap:DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",http://www.xbrl.org/2003/arcrole/summation-item,5,1.0,,http://www.nike.com/role/INCOMETAXESDeferredIncomeTaxAssetsandLiabilitiesDetails,nke-20250531_cal.xml
X-NKE-0063,NKE,"Nike, Inc.",main_deep_case,calculation,nke:EarningsBeforeInterestAndTaxes,,us-gaap:GrossProfit,Gross Profit,http://www.xbrl.org/2003/arcrole/summation-item,1,1.0,,http://www.nike.com/role/SEGMENTINFORMATIONInformationbyOperatingSegmentsDetails,nke-20250531_cal.xml
X-NKE-0064,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://www.nike.com/role/CONSOLIDATEDBALANCESHEETS,nke-20250531_def.xml
X-NKE-0065,NKE,"Nike, Inc.",main_deep_case,definition,us-gaap:AssetsCurrentAbstract,"Assets, Current [Abstract]",us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",http://xbrl.org/int/dim/arcrole/domain-member,4,,,http://www.nike.com/role/CONSOLIDATEDBALANCESHEETS,nke-20250531_def.xml
