global_claim_id,source_archive,claim_id,ticker,company,sample_role,construct,condition,condition_label,claim_text,claim_kind,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,graph_valid_prelim,audit_valid_prelim,audit_boundary_prelim,integrated_prelim,failure_mode_prelim,manual_review_required,output_file,context_file,prompt_file
MAIN-C076,main,C076,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,The estimation of expected returns introduces a risk to the accuracy and valuation of revenue and the associated return liability.,risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt
MAIN-C077,main,C077,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,The recognition of gift card breakage revenue is subject to estimation risk.,risk_or_assertion_mapping,1,0,Text Chunk 2,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt
MAIN-C089,main,C089,TGT,Target Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,Target Corporation values its inventory at the lower of LIFO cost or market and utilizes the retail inventory accounting method.,factual,1,0,Text Chunk 1,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/tgt_inventory_hybrid_context.txt,data/processed/prompts/tgt_inventory_hybrid_prompt.txt
MAIN-C090,main,C090,TGT,Target Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,"As of February 1, 2025, Target Corporation's net inventory was $12,740,000,000.",factual,0,1,,F-TGT-0007,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/tgt_inventory_hybrid_context.txt,data/processed/prompts/tgt_inventory_hybrid_prompt.txt
MAIN-C091,main,C091,TGT,Target Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,The estimation of the inventory shrink reserve presents a valuation risk due to the high sensitivity of the reserve's impact on cost of sales.,risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/tgt_inventory_hybrid_context.txt,data/processed/prompts/tgt_inventory_hybrid_prompt.txt
MAIN-C092,main,C092,TGT,Target Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,Inventory valuation is subject to risk regarding the timing and accuracy of markdown adjustments driven by external volatility.,risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/tgt_inventory_hybrid_context.txt,data/processed/prompts/tgt_inventory_hybrid_prompt.txt
MAIN-C093,main,C093,TGT,Target Corporation,main_deep_case,inventory,hybrid,Hybrid retrieval,The use of the Retail Inventory Method (RIM) introduces a valuation risk centered on the accuracy of the cost-to-retail ratio.,risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/tgt_inventory_hybrid_context.txt,data/processed/prompts/tgt_inventory_hybrid_prompt.txt
EXT-C010,extension,C010,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,The recognition of gift card breakage income involves management estimation risk.,risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,data/processed/prompts/wmt_revenue_hybrid_prompt.txt
EXT-C011,extension,C011,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,The deferral of revenue for gift card purchases until redemption presents a cut-off risk.,risk_or_assertion_mapping,1,0,Text Chunk 1,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,data/processed/prompts/wmt_revenue_hybrid_prompt.txt
EXT-C012,extension,C012,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"The calculation of ""comparable sales"" involves complex inclusions (e.g., omnichannel and advertising net sales) that may impact the Accuracy assertion.",risk_or_assertion_mapping,1,0,Text Chunk 2,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,data/processed/prompts/wmt_revenue_hybrid_prompt.txt
EXT-C013,extension,C013,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,Net sales for the Sam's Club U.S. segment increased by $2.8 billion (3.1%) for fiscal 2026.,factual,1,0,Text Chunk 3,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,data/processed/prompts/wmt_revenue_hybrid_prompt.txt
EXT-C014,extension,C014,WMT,Walmart Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,Lower fuel prices negatively impacted comparable sales by 1.9% in fiscal 2026.,factual,1,0,Text Chunk 3,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/wmt_revenue_hybrid_context.txt,data/processed/prompts/wmt_revenue_hybrid_prompt.txt
EXT-C026,extension,C026,WMT,Walmart Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"As of January 31, 2026, the net inventory value for Walmart Inc. was $58,851,000,000.",factual,0,1,,F-WMT-0012,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,data/processed/prompts/wmt_inventory_hybrid_prompt.txt
EXT-C027,extension,C027,WMT,Walmart Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"Walmart Inc. utilizes various inventory methods depending on store formats and businesses, recording inventories at the lower of cost or market or net realizable value, as appropriate.",factual,1,0,Text Chunk 2,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,data/processed/prompts/wmt_inventory_hybrid_prompt.txt
EXT-C028,extension,C028,WMT,Walmart Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,The use of multiple valuation methods (lower of cost or market vs. net realizable value) across different store formats and business segments creates a risk regarding the valuation assertion.,risk_or_assertion_mapping,1,0,Text Chunk 2,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,data/processed/prompts/wmt_inventory_hybrid_prompt.txt
EXT-C029,extension,C029,WMT,Walmart Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,The reliance on the Retail Inventory Method (RIM) and the immediate recording of permanent markdowns in the Walmart U.S. segment presents a risk to the valuation assertion.,risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,data/processed/prompts/wmt_inventory_hybrid_prompt.txt
EXT-C030,extension,C030,WMT,Walmart Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,"The use of the last-in, first-out (LIFO) valuation method for the Walmart U.S. segment is a consideration for the inventory valuation assertion.",risk_or_assertion_mapping,1,0,Text Chunk 3,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,data/processed/retrieval_contexts/wmt_inventory_hybrid_context.txt,data/processed/prompts/wmt_inventory_hybrid_prompt.txt
EXT-C042,extension,C042,HD,"Home Depot, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,"As of February 1, 2026, and February 2, 2025, performance obligations for unredeemed gift cards were $1.1 billion.",factual,1,0,T-HD-REVENUE-056,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,data/processed/prompts/hd_revenue_hybrid_prompt.txt
EXT-C043,extension,C043,HD,"Home Depot, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,"Revenue from contracts with customers (excluding assessed tax) for the period from 2023-01-30 to 2024-01-28 was $152,669,000,000.",factual,0,1,,F-HD-0009,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,data/processed/prompts/hd_revenue_hybrid_prompt.txt
EXT-C044,extension,C044,HD,"Home Depot, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,The recognition of gift card breakage income is based on an estimate of the portion of outstanding gift card balances not expected to be redeemed.,risk_or_assertion_mapping,1,0,T-HD-REVENUE-056,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,data/processed/prompts/hd_revenue_hybrid_prompt.txt
EXT-C045,extension,C045,HD,"Home Depot, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,"Revenue for gift cards is recognized upon redemption, which generally occurs within six months of issuance.",risk_or_assertion_mapping,1,1,T-HD-REVENUE-056,F-HD-0044,0.5,0.5,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,data/processed/prompts/hd_revenue_hybrid_prompt.txt
EXT-C046,extension,C046,HD,"Home Depot, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,There has been a significant increase in sales initiated online and via mobile applications.,risk_or_assertion_mapping,1,0,T-HD-REVENUE-015,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,data/processed/prompts/hd_revenue_hybrid_prompt.txt
EXT-C058,extension,C058,HD,"Home Depot, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,"Merchandise inventories were $25.8 billion as of February 1, 2026.",factual,1,1,T-HD-INVENTORY-020,F-HD-0004,1,1,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,data/processed/prompts/hd_inventory_hybrid_prompt.txt
EXT-C059,extension,C059,HD,"Home Depot, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,"Home Depot utilizes the retail inventory method (RIM) for the majority of its merchandise inventories, while inventories in Canada, Mexico, distribution centers, and SRS distribution operations are recorded using cost methods (primarily moving average and first-in, first-out).",factual,1,0,T-HD-INVENTORY-020; T-HD-INVENTORY-028,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,data/processed/prompts/hd_inventory_hybrid_prompt.txt
EXT-C060,extension,C060,HD,"Home Depot, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,There is a risk regarding the valuation assertion due to inherent uncertainty in the final determination of inventory cost and gross profit when applying the retail inventory method.,risk_or_assertion_mapping,1,0,T-HD-INVENTORY-018,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,data/processed/prompts/hd_inventory_hybrid_prompt.txt
EXT-C061,extension,C061,HD,"Home Depot, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,"The valuation of inventory is subject to estimation risk because the determination of markups and markdowns relies on subjective and variable factors, including anticipated demand, customer preferences, buying trends, age of merchandise, and weather conditions.",risk_or_assertion_mapping,1,0,T-HD-INVENTORY-018,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,data/processed/prompts/hd_inventory_hybrid_prompt.txt
EXT-C062,extension,C062,HD,"Home Depot, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,The valuation of inventory acquired through business combinations (specifically SRS and GMS Inc) may require distinct audit consideration as these assets are recorded under different valuation frameworks than the majority of the company's inventory.,risk_or_assertion_mapping,1,1,T-HD-INVENTORY-028,F-HD-0169; F-HD-0172,0.5,0.5,1,1,1,none,1,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,data/processed/prompts/hd_inventory_hybrid_prompt.txt
EXT-C074,extension,C074,CAT,Caterpillar Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"Trade receivables from dealers and end users were $9,402 million as of December 31, 2025.",factual,1,0,T-CAT-REVENUE_INVENTORY-021,,1,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,data/processed/prompts/cat_revenue_hybrid_prompt.txt
EXT-C075,extension,C075,CAT,Caterpillar Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"For the period from January 1, 2025, to December 31, 2025, the company recorded a Contract With Customer Liability Cumulative Catch-Up Adjustment to Revenue Change in Estimate of Transaction Price of -$497 million.",factual,0,1,,F-CAT-0052,0,1,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,data/processed/prompts/cat_revenue_hybrid_prompt.txt
EXT-C076,extension,C076,CAT,Caterpillar Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,The recording of a significant negative cumulative catch-up adjustment to revenue due to changes in transaction price estimates suggests a risk related to the Accuracy assertion of revenue recognition.,risk_or_assertion_mapping,0,1,,F-CAT-0052,0,0.5,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,data/processed/prompts/cat_revenue_hybrid_prompt.txt
EXT-C077,extension,C077,CAT,Caterpillar Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,"The anticipation of sales growth driven by ""changes in dealer inventories"" and ""seasonal dealer inventory build"" suggests a risk related to the Occurrence assertion of revenue.",risk_or_assertion_mapping,1,0,T-CAT-REVENUE_INVENTORY-006,,0.5,NA,1,1,0.5,integration failure,1,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,data/processed/prompts/cat_revenue_hybrid_prompt.txt
