claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C011,1,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt,"The current refund liability as of 2025-05-31 was $1,277,000,000.",Factual,factual,F-NKE-0252,,This is a point-in-time measurement as of the fiscal year-end 2025-05-31.,0,1,,F-NKE-0252,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The current refund liability as of 2025-05-31 was $1,277,000,000.
  - Claim type: Factual
  - Support used: F-NKE-0252
  - Limitation: This is a point-in-time measurement as of the fiscal year-end 2025-05-31."
C012,2,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt,"Accounts Receivable Net as of 2025-05-31 was $4,717,000,000.",Factual,factual,F-NKE-0010,,This is a point-in-time measurement as of the fiscal year-end 2025-05-31.,0,1,,F-NKE-0010,0,Support statement does not cite retrieved text.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Accounts Receivable Net as of 2025-05-31 was $4,717,000,000.
  - Claim type: Factual
  - Support used: F-NKE-0010
  - Limitation: This is a point-in-time measurement as of the fiscal year-end 2025-05-31."
C013,3,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt,The increase in the current refund liability from $799 million (as of 2024-05-31) to $1.277 billion (as of 2025-05-31) presents a risk cue for the valuation assertion of revenue.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-NKE-0253, F-NKE-0252","A significant increase in the liability for refunds suggests a potential change in customer return behavior or estimation logic, which directly impacts the net revenue recognized and the valuation of the refund reserve.",Missing the specific accounting policy used to estimate refund liabilities and historical return rate data to evaluate the reasonableness of the increase.,0,1,,F-NKE-0252; F-NKE-0253,0,Support statement does not cite retrieved text.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The increase in the current refund liability from $799 million (as of 2024-05-31) to $1.277 billion (as of 2025-05-31) presents a risk cue for the valuation assertion of revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-NKE-0253, F-NKE-0252
  - Inferential bridge: A significant increase in the liability for refunds suggests a potential change in customer return behavior or estimation logic, which directly impacts the net revenue recognized and the valuation of the refund reserve.
  - Limitation: Missing the specific accounting policy used to estimate refund liabilities and historical return rate data to evaluate the reasonableness of the increase."
C014,4,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt,"The stated risk that failures in providing reliable, secure, and user-friendly digital commerce platforms could result in the loss of digital commerce sales indicates a risk cue for the completeness and occurrence assertions of revenue.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,T-NKE-REVENUE-021,"If the digital infrastructure is unreliable or insecure, there is a risk that valid sales transactions may not be captured (completeness) or that system errors could lead to incorrect transaction recording (occurrence).",Missing information regarding the IT general controls (ITGCs) and the specific reconciliation processes between the digital storefront and the general ledger.,1,0,T-NKE-REVENUE-021,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The stated risk that failures in providing reliable, secure, and user-friendly digital commerce platforms could result in the loss of digital commerce sales indicates a risk cue for the completeness and occurrence assertions of revenue.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-NKE-REVENUE-021
  - Inferential bridge: If the digital infrastructure is unreliable or insecure, there is a risk that valid sales transactions may not be captured (completeness) or that system errors could lead to incorrect transaction recording (occurrence).
  - Limitation: Missing information regarding the IT general controls (ITGCs) and the specific reconciliation processes between the digital storefront and the general ledger."
C015,5,NKE,"Nike, Inc.",main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_hybrid_output.txt,data/processed/retrieval_contexts/nke_revenue_hybrid_context.txt,data/processed/prompts/nke_revenue_hybrid_prompt.txt,The significant decline in digital sales in North America (19%) and APLA (9%) indicates a risk cue for the valuation and accuracy of revenue within these specific channels.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"T-NKE-REVENUE-062, T-NKE-REVENUE-071",Sharp declines in specific revenue streams can create pressure to overstate performance or may be associated with an increase in returns and allowances that must be accurately captured to avoid overstating net revenue.,Missing the underlying transaction-level data or a detailed breakdown of the causes of the decline to determine if the trend is consistent across all digital product lines.,1,0,T-NKE-REVENUE-062; T-NKE-REVENUE-071,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The significant decline in digital sales in North America (19%) and APLA (9%) indicates a risk cue for the valuation and accuracy of revenue within these specific channels.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: T-NKE-REVENUE-062, T-NKE-REVENUE-071
  - Inferential bridge: Sharp declines in specific revenue streams can create pressure to overstate performance or may be associated with an increase in returns and allowances that must be accurately captured to avoid overstating net revenue.
  - Limitation: Missing the underlying transaction-level data or a detailed breakdown of the causes of the decline to determine if the trend is consistent across all digital product lines."
C016,1,NKE,"Nike, Inc.",main_deep_case,revenue,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_revenue_llm_only_output.txt,data/processed/retrieval_contexts/nke_revenue_llm_only_context.txt,data/processed/prompts/nke_revenue_llm_only_prompt.txt,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Nike, Inc. for the specified period.",insufficient-context statement,insufficient_context,,,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Nike, Inc. for the specified period.",0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Nike, Inc. for the specified period."
C017,1,NKE,"Nike, Inc.",main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_text_output.txt,data/processed/retrieval_contexts/nke_inventory_text_context.txt,data/processed/prompts/nke_inventory_text_prompt.txt,Inventories are stated at the lower of cost and net realizable value (NRV) and are valued using either an average or a specific identification cost basis.,Factual,factual,[Text Chunk 3],,This claim is limited to the accounting policies disclosed in the provided text for the period ended 2025-05-31 and does not specify the percentage of inventory allocated to each valuation method.,1,0,Text Chunk 3,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Inventories are stated at the lower of cost and net realizable value (NRV) and are valued using either an average or a specific identification cost basis.
  - Claim type: Factual
  - Support used: [Text Chunk 3]
  - Limitation: This claim is limited to the accounting policies disclosed in the provided text for the period ended 2025-05-31 and does not specify the percentage of inventory allocated to each valuation method."
C018,2,NKE,"Nike, Inc.",main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_text_output.txt,data/processed/retrieval_contexts/nke_inventory_text_context.txt,data/processed/prompts/nke_inventory_text_prompt.txt,"As of May 31, 2025, the Company's inventory reserve was $233 million, compared to $155 million as of May 31, 2024.",Factual,factual,[Text Chunk 2],,This is a point-in-time measurement limited to the fiscal year-end dates provided in the source text.,1,0,Text Chunk 2,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of May 31, 2025, the Company's inventory reserve was $233 million, compared to $155 million as of May 31, 2024.
  - Claim type: Factual
  - Support used: [Text Chunk 2]
  - Limitation: This is a point-in-time measurement limited to the fiscal year-end dates provided in the source text."
C019,3,NKE,"Nike, Inc.",main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_text_output.txt,data/processed/retrieval_contexts/nke_inventory_text_context.txt,data/processed/prompts/nke_inventory_text_prompt.txt,"The increase in the inventory reserve to $233 million and the attribution of a 190 basis point decrease in gross margin to ""higher inventory obsolescence reserves"" indicate a risk regarding the valuation assertion for inventory.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"[Text Chunk 2], [Text Chunk 4]","The combination of a quantitative increase in reserves and a qualitative statement linking these reserves to declining profit margins suggests that inventory may be losing value more rapidly, increasing the risk that the valuation of remaining inventory is incorrect.",Missing the detailed breakdown of which specific product categories or geographic regions contributed to the higher obsolescence reserves.,1,0,Text Chunk 2; Text Chunk 4,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in the inventory reserve to $233 million and the attribution of a 190 basis point decrease in gross margin to ""higher inventory obsolescence reserves"" indicate a risk regarding the valuation assertion for inventory.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 2], [Text Chunk 4]
  - Inferential bridge: The combination of a quantitative increase in reserves and a qualitative statement linking these reserves to declining profit margins suggests that inventory may be losing value more rapidly, increasing the risk that the valuation of remaining inventory is incorrect.
  - Limitation: Missing the detailed breakdown of which specific product categories or geographic regions contributed to the higher obsolescence reserves."
C020,4,NKE,"Nike, Inc.",main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_text_output.txt,data/processed/retrieval_contexts/nke_inventory_text_context.txt,data/processed/prompts/nke_inventory_text_prompt.txt,"The use of ""ongoing estimates"" based on subjective assumptions—including future demand, market conditions, and sales trends—to determine NRV creates a risk of estimation uncertainty for the inventory valuation assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,[Text Chunk 1],"Because the NRV is derived from forward-looking assumptions rather than static historical costs, there is an inherent risk that management's assumptions may be overly optimistic or inconsistent, potentially leading to an overstatement of inventory.",Missing the specific internal controls or validation mechanisms used to review and approve the assumptions regarding future demand and market conditions.,1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The use of ""ongoing estimates"" based on subjective assumptions—including future demand, market conditions, and sales trends—to determine NRV creates a risk of estimation uncertainty for the inventory valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: [Text Chunk 1]
  - Inferential bridge: Because the NRV is derived from forward-looking assumptions rather than static historical costs, there is an inherent risk that management's assumptions may be overly optimistic or inconsistent, potentially leading to an overstatement of inventory.
  - Limitation: Missing the specific internal controls or validation mechanisms used to review and approve the assumptions regarding future demand and market conditions."
C021,1,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_xbrl_output.txt,data/processed/retrieval_contexts/nke_inventory_xbrl_context.txt,data/processed/prompts/nke_inventory_xbrl_prompt.txt,"Inventory valuation reserves as of 2025-05-31 were $233,000,000.",Factual,factual,F-NKE-0026,,This claim is limited to the reported value for the specific instant of 2025-05-31.,0,1,,F-NKE-0026,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Inventory valuation reserves as of 2025-05-31 were $233,000,000.
  - Claim type: Factual
  - Support used: F-NKE-0026
  - Limitation: This claim is limited to the reported value for the specific instant of 2025-05-31."
C022,2,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_xbrl_output.txt,data/processed/retrieval_contexts/nke_inventory_xbrl_context.txt,data/processed/prompts/nke_inventory_xbrl_prompt.txt,"Inventory valuation reserves as of 2024-05-31 were $155,000,000.",Factual,factual,F-NKE-0027,,This claim is limited to the reported value for the specific instant of 2024-05-31.,0,1,,F-NKE-0027,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Inventory valuation reserves as of 2024-05-31 were $155,000,000.
  - Claim type: Factual
  - Support used: F-NKE-0027
  - Limitation: This claim is limited to the reported value for the specific instant of 2024-05-31."
C023,3,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_xbrl_output.txt,data/processed/retrieval_contexts/nke_inventory_xbrl_context.txt,data/processed/prompts/nke_inventory_xbrl_prompt.txt,The increase in inventory valuation reserves from $155 million in 2024 to $233 million in 2025 serves as a risk cue for the inventory valuation assertion.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-NKE-0026, F-NKE-0027","An increase in valuation reserves typically indicates that the entity has identified a higher risk of inventory obsolescence or a decline in net realizable value, necessitating a higher provision to ensure inventory is not overstated.","Missing detailed documentation on the specific drivers of the reserve increase (e.g., specific product categories or regional economic factors) and the controls governing the reserve calculation.",0,1,,F-NKE-0026; F-NKE-0027,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in inventory valuation reserves from $155 million in 2024 to $233 million in 2025 serves as a risk cue for the inventory valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-NKE-0026, F-NKE-0027
  - Inferential bridge: An increase in valuation reserves typically indicates that the entity has identified a higher risk of inventory obsolescence or a decline in net realizable value, necessitating a higher provision to ensure inventory is not overstated.
  - Limitation: Missing detailed documentation on the specific drivers of the reserve increase (e.g., specific product categories or regional economic factors) and the controls governing the reserve calculation."
C024,4,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_xbrl_output.txt,data/processed/retrieval_contexts/nke_inventory_xbrl_context.txt,data/processed/prompts/nke_inventory_xbrl_prompt.txt,The absence of 2025 segment-level data for finished goods inventory (with only 2023 data available) creates a limitation in mapping valuation risks to specific geographic operating segments.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-NKE-0353, F-NKE-0354, F-NKE-0355, F-NKE-0026","Valuation risks often vary by region due to local market demand and economic conditions; without current segment-level balances, the auditor cannot determine if the increase in reserves is appropriately aligned with the inventory concentrations in specific regions.","Missing 2024 and 2025 segment-level inventory balances for North America, EMEA, and Greater China.",0,1,,F-NKE-0026; F-NKE-0353; F-NKE-0354; F-NKE-0355,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The absence of 2025 segment-level data for finished goods inventory (with only 2023 data available) creates a limitation in mapping valuation risks to specific geographic operating segments.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-NKE-0353, F-NKE-0354, F-NKE-0355, F-NKE-0026
  - Inferential bridge: Valuation risks often vary by region due to local market demand and economic conditions; without current segment-level balances, the auditor cannot determine if the increase in reserves is appropriately aligned with the inventory concentrations in specific regions.
  - Limitation: Missing 2024 and 2025 segment-level inventory balances for North America, EMEA, and Greater China."
C025,5,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_xbrl_output.txt,data/processed/retrieval_contexts/nke_inventory_xbrl_context.txt,data/processed/prompts/nke_inventory_xbrl_prompt.txt,"As of 2023-05-31, finished goods inventory net of reserves was $3,806,000,000 for North America, $2,167,000,000 for Europe, Middle East and Africa, and $973,000,000 for Greater China.",Factual,factual,"F-NKE-0353, F-NKE-0354, F-NKE-0355",,This data is restricted to the period ended 2023-05-31 and does not provide current measurement for the 2025 fiscal year.,0,1,,F-NKE-0353; F-NKE-0354; F-NKE-0355,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of 2023-05-31, finished goods inventory net of reserves was $3,806,000,000 for North America, $2,167,000,000 for Europe, Middle East and Africa, and $973,000,000 for Greater China.
  - Claim type: Factual
  - Support used: F-NKE-0353, F-NKE-0354, F-NKE-0355
  - Limitation: This data is restricted to the period ended 2023-05-31 and does not provide current measurement for the 2025 fiscal year."
C026,1,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt,"Nike values inventories at the lower of cost and net realizable value, utilizing either an average or a specific identification cost basis.",Factual,factual,Text Chunk 3,,This claim is limited to the accounting policies disclosed in the provided text for the period ended 2025-05-31.,1,0,Text Chunk 3,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Nike values inventories at the lower of cost and net realizable value, utilizing either an average or a specific identification cost basis.
  - Claim type: Factual
  - Support used: Text Chunk 3
  - Limitation: This claim is limited to the accounting policies disclosed in the provided text for the period ended 2025-05-31."
C027,2,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt,"As of May 31, 2025, the Company's inventory reserve was $233 million, an increase from $155 million as of May 31, 2024.",Factual,factual,"Text Chunk 2, F-NKE-0026, F-NKE-0027",,This claim is limited to the reported figures provided in the text and XBRL facts for the specific dates mentioned.,1,1,Text Chunk 2,F-NKE-0026; F-NKE-0027,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,1,"Claim integrates text, XBRL, and qualified audit reasoning.",none,1,preliminary_author_code,"- Claim: As of May 31, 2025, the Company's inventory reserve was $233 million, an increase from $155 million as of May 31, 2024.
  - Claim type: Factual
  - Support used: Text Chunk 2, F-NKE-0026, F-NKE-0027
  - Limitation: This claim is limited to the reported figures provided in the text and XBRL facts for the specific dates mentioned."
C028,3,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt,"The use of ongoing estimates for net realizable value (NRV) based on assumptions regarding future demand, market conditions, sales trends, and historical experience creates a risk to the inventory valuation assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,Text Chunk 1,"Because the NRV is derived from management's subjective assumptions about future market behavior rather than purely objective historical costs, there is a risk that the estimates may be inaccurate or biased, leading to a potential misvaluation of inventory.","The provided context does not detail the specific controls used to review these assumptions or the data sources used for ""historical experience.""",1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The use of ongoing estimates for net realizable value (NRV) based on assumptions regarding future demand, market conditions, sales trends, and historical experience creates a risk to the inventory valuation assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 1
  - Inferential bridge: Because the NRV is derived from management's subjective assumptions about future market behavior rather than purely objective historical costs, there is a risk that the estimates may be inaccurate or biased, leading to a potential misvaluation of inventory.
  - Limitation: The provided context does not detail the specific controls used to review these assumptions or the data sources used for ""historical experience."""
C029,4,NKE,"Nike, Inc.",main_deep_case,inventory,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/nke_inventory_hybrid_output.txt,data/processed/retrieval_contexts/nke_inventory_hybrid_context.txt,data/processed/prompts/nke_inventory_hybrid_prompt.txt,The increase in the inventory reserve from $155 million (2024) to $233 million (2025) serves as a risk cue for the adequacy of the valuation reserve.,Risk-cue or assertion-mapping,risk_or_assertion_mapping,"Text Chunk 2, F-NKE-0026, F-NKE-0027",A significant increase in the reserve suggests a higher proportion of inventory is estimated to be impaired; this requires audit verification to ensure the reserve is sufficient to cover the decline in NRV and is not understated.,The context does not provide the specific drivers or reasons for the increase in the reserve.,1,1,Text Chunk 2,F-NKE-0026; F-NKE-0027,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,1,"Claim integrates text, XBRL, and qualified audit reasoning.",none,1,preliminary_author_code,"- Claim: The increase in the inventory reserve from $155 million (2024) to $233 million (2025) serves as a risk cue for the adequacy of the valuation reserve.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: Text Chunk 2, F-NKE-0026, F-NKE-0027
  - Inferential bridge: A significant increase in the reserve suggests a higher proportion of inventory is estimated to be impaired; this requires audit verification to ensure the reserve is sufficient to cover the decline in NRV and is not understated.
  - Limitation: The context does not provide the specific drivers or reasons for the increase in the reserve."
