failure_mode,claim_id,ticker,construct,condition,claim_text,support_used,text_source_ids,xbrl_source_ids,preliminary_interpretation,manual_review_required
integration failure,C043,CAT,inventory,hybrid,The occurrence of inventory write-downs and LIFO inventory decrement benefits associated with restructuring and closed facilities indicates a risk to the valuation assertion.,"T-CAT-INVENTORY-008, T-CAT-INVENTORY-023",T-CAT-INVENTORY-008; T-CAT-INVENTORY-023,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C044,CAT,inventory,hybrid,"As of December 31, 2025, Inventory Finished Goods Net of Reserves was $8,725,000,000.",F-CAT-0801,,F-CAT-0801,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C055,PFE,inventory,hybrid,"Pfizer records inventories at the lower of cost or net realizable value, with the cost of finished goods, work in process, and raw materials determined using average actual cost.",T-PFE-INVENTORY-011,T-PFE-INVENTORY-011,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C056,PFE,inventory,hybrid,"In 2023, Biopharma earnings included approximately $6.2 billion of inventory write-offs and related charges to Cost of sales, primarily due to lower-than-expected demand for COVID-19 products.",T-PFE-REVENUE_INVENTORY-035,T-PFE-REVENUE_INVENTORY-035,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C058,PFE,inventory,hybrid,"The policy of classifying inventories not expected to be sold within 12 months as ""Other noncurrent assets"" presents a risk to the valuation and classification assertions.",T-PFE-INVENTORY-011,T-PFE-INVENTORY-011,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C059,PFE,inventory,hybrid,"As of 2023-12-14, Pfizer recognized $3.273 billion in inventory from the Seagen acquisition, comprising $1.1 billion in current inventory and $2.1 billion in noncurrent inventory.","F-PFE-0037, F-PFE-0038, F-PFE-0039",,F-PFE-0037; F-PFE-0038; F-PFE-0039,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C069,MSFT,revenue,hybrid,"As of 2025-06-30, the current contract liability was $64,555,000,000.",F-MSFT-0028,,F-MSFT-0028,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C070,MSFT,revenue,hybrid,"Management utilizes estimates and assumptions to determine the standalone selling price (SSP) of performance obligations, variable consideration, and the nature and timing of the satisfaction of performance obligations.",T-MSFT-REVENUE-089,T-MSFT-REVENUE-089,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C071,MSFT,revenue,hybrid,The reliance on management estimates for determining the standalone selling price (SSP) and the timing of satisfaction of performance obligations creates a risk related to the Accuracy and Cut-off assertions for revenue.,T-MSFT-REVENUE-089,T-MSFT-REVENUE-089,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C072,MSFT,revenue,hybrid,"The practice of decoupling the timing of revenue recognition from the timing of invoicing (e.g., recording receivables for multi-year licenses or unearned revenue for subscriptions) creates a risk related to the Occurrence and Cut-off assertions.","T-MSFT-REVENUE-102, T-MSFT-REVENUE-105",T-MSFT-REVENUE-102; T-MSFT-REVENUE-105,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C073,MSFT,revenue,hybrid,Management's judgment that contracts generally do not include a significant financing component creates a risk related to the Accuracy assertion of revenue measurement.,T-MSFT-REVENUE-105,T-MSFT-REVENUE-105,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C084,CROX,inventory,hybrid,"As of December 31, 2025, Crocs, Inc.'s net inventory was $368,687,000.",F-CROX-0014,,F-CROX-0014,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C085,CROX,inventory,hybrid,"Crocs, Inc. recorded an inventory write-down of $871,000 for the fiscal year 2025.",F-CROX-0020,,F-CROX-0020,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C086,CROX,inventory,hybrid,The valuation of inventory is subject to significant estimation uncertainty regarding the assessment of the lower of cost or net realizable value (NRV).,"T-CROX-REVENUE_INVENTORY-022, T-CROX-REVENUE_INVENTORY-019",T-CROX-REVENUE_INVENTORY-019; T-CROX-REVENUE_INVENTORY-022,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C087,CROX,inventory,hybrid,Inventory valuation is sensitive to fluctuations in consumer and retailer preferences and general market conditions.,T-CROX-REVENUE_INVENTORY-022,T-CROX-REVENUE_INVENTORY-022,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
integration failure,C088,CROX,inventory,hybrid,The use of outlet stores and off-price channels to sell discontinued or end-of-life inventory introduces specific valuation considerations for NRV.,T-CROX-REVENUE_INVENTORY-022,T-CROX-REVENUE_INVENTORY-022,,"Hybrid output uses only one evidence layer for this claim, so it may be useful but does not demonstrate narrative-XBRL integration.",1
