relative_path,category,size_bytes,sha256,generated_at_utc
data/processed/llm_outputs/gemma4_31b_drycheck/run_manifest_dry_run.csv,processed,652,96ef8fe3d20ddf52f66b86f89b6f7bc20008442aea3bff5f152e4f372bcd1212,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_drycheck/run_summary_dry_run.md,processed,260,89828f6390a59ad7a8c4b67f74c9ea0a8d075cd66dfe48bcdbc41289b9b16fb0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_hybrid_raw.json,processed,52593,bfdbf6bd6993a313c1171df504b1360f5a965796fee790e94695cd607e68be80,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_llm_only_raw.json,processed,8542,cbc1a4ac926634883a1fa46f7a142cd6b27ecda15daf53fc9adb3d5be66a891b,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_text_raw.json,processed,38446,9bc0eb8ab2ee7a7992e69dd9fcbc6f5afaa617d63810b5fcc973a7d2e8b8b4ea,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_xbrl_raw.json,processed,56809,31266d85b185f4650d3c047cb65d40e6ea3552d5f1d26584787b64e97b7c6c92,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_hybrid_raw.json,processed,58108,438a6595bc94ffe9329469a4be920f9bc30761b0af9125fc326d30b36c03fa46,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_llm_only_raw.json,processed,8605,33707696f6fe138e81db33e00ece369ea5f21e0d9919b4dc0a1d4bdf29c11bfc,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_text_raw.json,processed,45697,ede5f07d834a37c652a74a25b1caeddcf8ed0a85457a4408e8854449ef2da354,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_xbrl_raw.json,processed,59068,da3e49fad4a59bc493889594341bcb5486302ac5c97973e0166357877d4cf26b,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_hybrid_raw.json,processed,57400,a9a4a69bd14202fbc136dc353d7e54f4457fc68529caff824e989a827616ba7d,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_llm_only_raw.json,processed,8606,2d4d69bc99b08096684458dbb726700d4268140f54f01efb9bee087c66bdac24,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_text_raw.json,processed,43826,b565a4c1d9c32f32f0452a9c236875fd9a706055a7101db9b31b549b35fd9849,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_xbrl_raw.json,processed,61578,2186018e0712985425a3bcc25345606c66775c3c16723da1de4bf25895f6dfed,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_hybrid_raw.json,processed,57985,bcc62616f41112fd8dcc0c436eef3b97c91115de20117d91deb23605891c1e1d,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_llm_only_raw.json,processed,8837,4d1c2efe5495536c5ccbc8a043156cd7c72cad1a73d1c40f0396593bcefae495,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_text_raw.json,processed,40012,ac40768cdf101e3d240514769cf72d3b14d450813814ca2bf5b358acdbe5c3da,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_xbrl_raw.json,processed,64883,62a6869005e6a756287a710137c0c0563a9aa88551d54e1ce0467da1de016112,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_hybrid_raw.json,processed,58612,ffd575d2c68e83769298aed7997060673339ba4f6bcc099cae0aba4b20848f0f,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_llm_only_raw.json,processed,8686,b6299d2e34c50a062b2d34d05f707b0711acb0ebb10a5616c6f5f88f3cc07f7c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_text_raw.json,processed,43356,3e5a543904738d882fe836eda7d2b3f01b3ca74dee030aa37e0090af1d77d166,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_xbrl_raw.json,processed,59200,ba4839d2f2d946f0ea8ecdbcc488ee9ffd7c570b6809b2b8b0deaee10e371621,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_hybrid_raw.json,processed,59642,eb51f5ef7575250b59e5f91bae2e95735d6ed824c200268d06cbaeeaacd603c1,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_llm_only_raw.json,processed,8480,857ce3b15fe5c241b2936841f532e9a8833e35b88fb796091e892b77593aa411,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_text_raw.json,processed,42434,7dbd47efc25ee1b783246fe733bb10d72c895ba413d8a26d035ed907fad7ea52,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_xbrl_raw.json,processed,67317,3a42892ead35bd477b92683b19ce0ac228a938e81c93d1e58bce8f926ff47c94,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_hybrid_raw.json,processed,40513,c7730b4101d009f95b6dd6a3b43f886f137c4dfa834d5046fef2efb7778cc5a8,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_llm_only_raw.json,processed,8538,7370b0d29cf6a3e65940545415da34b0bd9fb7b6a222659cf3a4e0bda8343688,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_text_raw.json,processed,35893,04b174b76dcdddd841a5cf6308d45a21af8bae569839fbcca4f0bca47fed87dd,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_xbrl_raw.json,processed,50629,2283114dddda23b0d740a68fd6c736c242188257330118f362e84348454c9d7d,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_hybrid_raw.json,processed,47948,b9ae8f2af3cf62f6e5d17dfaf51317cf6b7b45d5f863316f9cc8a63a9f1e2793,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_llm_only_raw.json,processed,8600,a744684bd2f6a33bc01fd804278130690a0a4cc7dd349aecd5aaeaba5fb6110e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_text_raw.json,processed,37848,f3bafc6a6b639c34d939554adfeedbb956013ed9d6cf64baf8fa80fce63d842e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_xbrl_raw.json,processed,44373,302b3bfa01e6f25ab95611c087c95c43432cc26a10d57a783f9fa7e7a5d95a58,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_hybrid_raw.json,processed,58151,5269b86bfc66dbf4d9aedab8ae55c9ef45281e1e273edac4908396c2a889acda,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_llm_only_raw.json,processed,8534,3fbe659a1cd765fd728a531382ba261410a3e078b17d9667cc527871e53ac5f4,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_text_raw.json,processed,46009,e08d8a5132ba38f4b2a7e4dba90e7b5c38598b60627d206fc5c475a5b531afbf,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_xbrl_raw.json,processed,64439,4ee810bc88a3293bf1366b5a46ade55077418e4bcd04be24c87c658dbfd57568,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_hybrid_raw.json,processed,61577,531ff5aadf1cdea0ca95c9af4986ec6dc787fcc5ce3047f2ff059cbbaed962d0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_llm_only_raw.json,processed,8403,094f3003fe09e4d08c8275c02cc8d5f645a323c8f6bcf0923516bb9285111835,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_text_raw.json,processed,49217,535b73d34339ee11a6c33e4fa02d50ef4d85367e673268aff9c2fdd3a650dd48,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_xbrl_raw.json,processed,95021,e763458ab7ea4e4916a695eda23279431ce431e8205077b3838f926368f90ebf,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_hybrid_raw.json,processed,52044,0542c4894f57226f2cf863332afaf5d5e569cdb3302426d9a42096f659b99ec8,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_llm_only_raw.json,processed,8535,b3177d10b636874e189e27ba1119d8a220e4b38fdf3cc42be9456220fca722ea,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_text_raw.json,processed,41398,9feacb9c6bfe55815f65e054ea2f8f2e871718106752ce1bd07cc400279df290,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_inventory_xbrl_raw.json,processed,71887,61aef2c827173afd14777d6b40887e84a5470914b97a865a5ecb86909299ac70,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_hybrid_raw.json,processed,69605,cd780dc7a294c79b4acec8f92bced284d8da1eeedc77095c98108838f2f08bbe,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_llm_only_raw.json,processed,8598,a238ed11ffdca810e83ba8cf741ff15f3324053beb5db9ec369859ee4cd10bfd,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_text_raw.json,processed,44601,4a656be6256fde327bd59757f0320aed8444cd0915e9da02de69aaca7179a8bf,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/raw_json/wmt_revenue_xbrl_raw.json,processed,95865,64fe86f0a4e5aa62ea0b4f2d3b51cd82b4364a0cd3b2224e1baec158aaa1819d,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/run_manifest.csv,processed,23384,960d07b702d6367a6431bbb4b8b08f8adfee22b1ad12dec06eb9d119e94b8abc,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/run_summary.md,processed,272,d172d207e85fe6c97d13bbe527c24c0d04766e96694f541c611bd62fae664ccf,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,processed,2196,c0c13731f0ddf52cbf5d653799f55c4e55ef86724ab6af17030cdd357f760eba,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_llm_only_output.txt,processed,184,e8ffb6cda9543edcb8a551e62c2731d442cb54e60e9d9d391bdb990f92bbc8d2,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_text_output.txt,processed,2330,2c8afd20e078f373bf9447abbc74a2e431e41588ec0690e488e2a4873acbb795,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,processed,2393,752da766e2313350b0a67754cc78ed36507539158e879ae873bdd379dc7becf0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,processed,2382,bb3437c51ecf026aa2a67d0fbccce7e47512d29f62da10d1e5129b7f460a19ad,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_llm_only_output.txt,processed,184,8e447b44003ed0ef7ad9d7f22a92eb7875fdbf946cd0206c703098b47f18fdca,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_text_output.txt,processed,2708,1008370bb5bd52d943a15d72966e54804f3474f45f4c67f2d722049355d2de03,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_xbrl_output.txt,processed,2238,0f18dbf81abeb6bcdff662f040a479590261ef5c1af93dd5c964aa339addccd8,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,processed,2543,8e224d4e84dd8ab9a7d95efdcf40dff6bb4023a0d65d39f2af474151f3d466f0,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_llm_only_output.txt,processed,179,36d86a9be5d29a0cc488d78844a8331183294a91878a3d3dbecf3b82bcb4ab27,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,processed,2850,9efa308985a74db492f2e6620740ae7212086a58d9c81218cfae451739a382ff,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,processed,2531,57539b45fcb2e38b96fc3d4497a90d9f7c05b1d9a8806b44022d3c0a3e424524,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,processed,2752,8501132bf607e005b9ca20b8de34c6224c375f66f1ef75f2d13e96eee5ddc231,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_llm_only_output.txt,processed,191,4e61a92863ceb7196c96afa6f3812b9ccddab6e5a7a09ba27045031cc0dcd799,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,processed,2547,0d1d62ba3c1af3b33babf540456494ba09f60a3d641134e99de8a078447e69a2,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,processed,2505,ccc2d165adc52bb029048eb8310e15f84e96133e0ae53e4563e2fd344abf2993,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,processed,3180,5415b1d16f654d3937703e901808489d03afadd50740098b7e0161d232ef8538,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_llm_only_output.txt,processed,184,3a0302090bf88465db110763c0bf4589c0a4c710502a1b792fc26fbe6780aeb6,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_text_output.txt,processed,3060,5a58d9e5cb2e91eda0624109b1e4e89c6c5998a92639e7a5a6cae7cf9a11093b,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_xbrl_output.txt,processed,2441,b15abb74ba2146a34ce9753d0850aa6f8aed576e5a584541ef68481c2f4236e6,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,processed,2444,b385ceb430de81b590e47d2347331e7096ecdb6095e2dcd993f9aac48e054122,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_llm_only_output.txt,processed,184,cd7b9ae5c5373927e6d9ae1b99dc3147673644fd968e2d4067a59728fb6f246e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_text_output.txt,processed,3056,23b88df7ab7177bca493f6c2792ec4f39c919ece3df8e30141fd05da7ced7ff1,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_xbrl_output.txt,processed,2462,a0f7ee7ef9d92e9ec1de19b9b1703d391e23de9b7d6bc1d4a77f1ea0507f4778,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,processed,1975,a002a43a7e48bbb2b75eaced49511c38b7f6d82e4210f48f404846c2c4d810c4,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_llm_only_output.txt,processed,183,b87bb224bed223a61499206d3eb54d0cbbacc67590ccd325a3df92d57818e656,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_text_output.txt,processed,2775,d2d062b3d9d69a44b373430c56144d8cc970b32f8191004246771eb974e60b39,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_xbrl_output.txt,processed,2125,a08dbdc45c2dcdd6f05889ace6b3ca4e25d3a9ec49aec10cb47f6e2dc653d8d7,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,processed,2900,97c0aa280d9be3afd38bf62d2ec1e3d8644dc654c18aeed83fa7947ee729e7da,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_llm_only_output.txt,processed,183,c63cca4d1e755bb633541b11b3ef84ef29502ac8ce41e717db8774631b0e8767,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_text_output.txt,processed,2616,d6c75934ab87c60ffbcb6f84d25c282672c39650d08188edfc501562fdfd3338,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_xbrl_output.txt,processed,2029,8b97928ec17862f604de0ac6242a096b0fb09882a5dcc1e201417b3d79e31549,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,processed,2752,6b816f135faf63a266dc8c65fbe82fac3b7ecac07e4d1f591a60ee308be62a1d,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_llm_only_output.txt,processed,179,f261416d474a3c52923ac28e599ace7dad736cfb0247d5caca0344369079edde,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_text_output.txt,processed,2895,6af2ff50676296df94139b318fef54fe13094d965312db5b48c0a99ae365a3db,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_xbrl_output.txt,processed,2562,268e0eaea7ce9a742e5af07b71b66dacf93c43286b0981b79883974832fb6b5a,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,processed,2799,3d65e2f1213d35f1d59d1d4358fa943b9e6f2a3f0a7ab4d35dacbb41a244ea1c,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_llm_only_output.txt,processed,179,138082e1bd9353870779f8b77d274fcebf44a0b2e185b5f479e369fd8770b2c9,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,processed,2811,064246597c25f9f4f972c9fcd422b486680a94806cbaaa58676da28c25e78828,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,processed,2459,20bde3c00b5bad1d02fb9074bb31283cf482b1d066d982265390e13745be95f7,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_hybrid_output.txt,processed,2594,d0d01c82bfd33d660d9e47d4103c41243a828cd9f4df2971e7caf898a814ecb8,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_llm_only_output.txt,processed,180,7b3719a7f56b7e029e1ef85f459c4cfef32bc800db38deca9897d6c2c2b7ac9e,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_text_output.txt,processed,3016,25c15fcf1ff2f29a9015f8a20450af64e30af26c66a8f00024023bece7d1cdd4,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_inventory_xbrl_output.txt,processed,2349,3f831ed7a0019f61bf0d9d49414ebf271a8c068152f9d4b4045271c62d9a7542,2026-06-02T03:44:20.294536+00:00
data/processed/llm_outputs/gemma4_31b_extension/text/wmt_revenue_hybrid_output.txt,processed,3070,7359ba8b76d6151500afa77adbecde4830cb90ce740e51c0a1ff55f43bc5dc5e,2026-06-02T03:44:20.294536+00:00
