retrieval_id,ticker,company,sample_role,construct,condition_component,source_id,source_file,retrieval_operator,query_or_seed,rank_or_path_depth,score,included_in_conditions,context_word_count,notes
F-NKE-REVENUE-06,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0011,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,6,1,xbrl; hybrid,23,concept=AccountsReceivableNetCurrent period=instant:2024-05-31
F-NKE-REVENUE-07,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0010,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,7,1,xbrl; hybrid,23,concept=AccountsReceivableNetCurrent period=instant:2025-05-31
F-NKE-REVENUE-08,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0024,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,8,1,xbrl; hybrid,23,concept=AllowanceForDoubtfulAccountsReceivable period=instant:2024-05-31
F-NKE-REVENUE-09,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0023,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,9,1,xbrl; hybrid,23,concept=AllowanceForDoubtfulAccountsReceivable period=instant:2025-05-31
F-NKE-REVENUE-10,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0016,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,10,1,xbrl; hybrid,24,concept=IncreaseDecreaseInAccountsReceivable period=duration:2022-06-01/2023-05-31
F-NKE-REVENUE-11,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0015,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,11,1,xbrl; hybrid,24,concept=IncreaseDecreaseInAccountsReceivable period=duration:2023-06-01/2024-05-31
F-NKE-REVENUE-12,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_fact,F-NKE-0014,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,12,1,xbrl; hybrid,24,concept=IncreaseDecreaseInAccountsReceivable period=duration:2024-06-01/2025-05-31
X-NKE-REVENUE-01,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0008,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,10,xbrl; hybrid,43,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:RevenueFromContractWithCustomerTextBlock
X-NKE-REVENUE-02,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0034,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,9,xbrl; hybrid,42,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:ContractWithCustomerRefundLiabilityCurrent
X-NKE-REVENUE-03,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0089,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,45,definition: us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems -> us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable
X-NKE-REVENUE-04,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0043,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,8,xbrl; hybrid,49,presentation: us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable -> us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems
X-NKE-REVENUE-05,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0083,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,39,definition: us-gaap:DisaggregationOfRevenueLineItems -> us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
X-NKE-REVENUE-06,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0032,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,43,presentation: us-gaap:DisaggregationOfRevenueLineItems -> us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
X-NKE-REVENUE-07,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0021,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,40,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DisaggregationOfRevenueTable
X-NKE-REVENUE-08,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0013,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,7,xbrl; hybrid,42,presentation: us-gaap:RevenueFromContractWithCustomerAbstract -> us-gaap:DisaggregationOfRevenueTableTextBlock
X-NKE-REVENUE-09,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0078,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,6,xbrl; hybrid,38,definition: us-gaap:ContractWithCustomerSalesChannelAxis -> us-gaap:ContractWithCustomerSalesChannelDomain
X-NKE-REVENUE-10,NKE,"Nike, Inc.",main_deep_case,revenue,xbrl_relation_path,X-NKE-0079,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,direct_arc,6,xbrl; hybrid,38,definition: us-gaap:ContractWithCustomerSalesChannelAxis -> us-gaap:ContractWithCustomerSalesChannelDomain
T-NKE-INVENTORY-01,NKE,"Nike, Inc.",main_deep_case,inventory,text,T-NKE-REVENUE_INVENTORY-016,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,20,text; hybrid,106,Prompt rendering may truncate long text chunks.
T-NKE-INVENTORY-02,NKE,"Nike, Inc.",main_deep_case,inventory,text,T-NKE-REVENUE_INVENTORY-023,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,16,text; hybrid,73,Prompt rendering may truncate long text chunks.
T-NKE-INVENTORY-03,NKE,"Nike, Inc.",main_deep_case,inventory,text,T-NKE-REVENUE_INVENTORY-022,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,12,text; hybrid,84,Prompt rendering may truncate long text chunks.
T-NKE-INVENTORY-04,NKE,"Nike, Inc.",main_deep_case,inventory,text,T-NKE-INVENTORY-007,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,6,text; hybrid,28,Prompt rendering may truncate long text chunks.
T-NKE-INVENTORY-05,NKE,"Nike, Inc.",main_deep_case,inventory,text,T-NKE-INVENTORY-009,nke-20250531.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,6,text; hybrid,42,Prompt rendering may truncate long text chunks.
F-NKE-INVENTORY-01,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0353,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,35,concept=InventoryFinishedGoodsNetOfReserves period=instant:2023-05-31
F-NKE-INVENTORY-02,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0354,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,35,concept=InventoryFinishedGoodsNetOfReserves period=instant:2023-05-31
F-NKE-INVENTORY-03,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0355,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,35,concept=InventoryFinishedGoodsNetOfReserves period=instant:2023-05-31
F-NKE-INVENTORY-04,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0027,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,23,concept=InventoryValuationReserves period=instant:2024-05-31
F-NKE-INVENTORY-05,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0026,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,23,concept=InventoryValuationReserves period=instant:2025-05-31
F-NKE-INVENTORY-06,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0009,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,24,concept=GrossProfit period=duration:2022-06-01/2023-05-31
F-NKE-INVENTORY-07,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0344,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,36,concept=GrossProfit period=duration:2022-06-01/2023-05-31
F-NKE-INVENTORY-08,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0345,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,1,xbrl; hybrid,36,concept=GrossProfit period=duration:2022-06-01/2023-05-31
F-NKE-INVENTORY-09,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0006,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,2,xbrl; hybrid,24,concept=CostOfGoodsAndServicesSold period=duration:2022-06-01/2023-05-31
F-NKE-INVENTORY-10,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0335,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,2,xbrl; hybrid,36,concept=CostOfGoodsAndServicesSold period=duration:2022-06-01/2023-05-31
F-NKE-INVENTORY-11,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0336,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,2,xbrl; hybrid,36,concept=CostOfGoodsAndServicesSold period=duration:2022-06-01/2023-05-31
F-NKE-INVENTORY-12,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_fact,F-NKE-0019,nke-20250531_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,24,concept=IncreaseDecreaseInInventories period=duration:2022-06-01/2023-05-31
X-NKE-INVENTORY-01,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0053,nke-20250531_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,3,xbrl; hybrid,34,calculation: us-gaap:GrossProfit -> us-gaap:CostOfGoodsAndServicesSold
X-NKE-INVENTORY-02,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0056,nke-20250531_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,34,calculation: us-gaap:AssetsCurrent -> us-gaap:InventoryFinishedGoodsNetOfReserves
X-NKE-INVENTORY-03,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0060,nke-20250531_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,34,calculation: us-gaap:DeferredTaxAssetsGross -> us-gaap:DeferredTaxAssetsInventory
X-NKE-INVENTORY-04,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0058,nke-20250531_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,38,calculation: us-gaap:NetCashProvidedByUsedInOperatingActivities -> us-gaap:IncreaseDecreaseInInventories
X-NKE-INVENTORY-05,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0067,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,29,definition: nke:SignificantAccountingPoliciesLineItems -> us-gaap:InventoryValuationReserves
X-NKE-INVENTORY-06,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0065,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,35,definition: us-gaap:AssetsCurrentAbstract -> us-gaap:InventoryFinishedGoodsNetOfReserves
X-NKE-INVENTORY-07,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0068,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,35,definition: us-gaap:DeferredTaxAssetsNetAbstract -> us-gaap:DeferredTaxAssetsInventory
X-NKE-INVENTORY-08,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0085,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,39,definition: us-gaap:SegmentReportingAssetReconcilingItemLineItems -> us-gaap:CostOfGoodsAndServicesSold
X-NKE-INVENTORY-09,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0087,nke-20250531_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,39,definition: us-gaap:SegmentReportingAssetReconcilingItemLineItems -> us-gaap:InventoryFinishedGoodsNetOfReserves
X-NKE-INVENTORY-10,NKE,"Nike, Inc.",main_deep_case,inventory,xbrl_relation_path,X-NKE-0015,nke-20250531_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,33,presentation: nke:SignificantAccountingPoliciesLineItems -> us-gaap:InventoryValuationReserves
T-SBUX-REVENUE-01,SBUX,Starbucks Corporation,main_deep_case,revenue,text,T-SBUX-REVENUE-067,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,1,15,text; hybrid,82,Prompt rendering may truncate long text chunks.
T-SBUX-REVENUE-02,SBUX,Starbucks Corporation,main_deep_case,revenue,text,T-SBUX-REVENUE-075,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,2,12,text; hybrid,48,Prompt rendering may truncate long text chunks.
T-SBUX-REVENUE-03,SBUX,Starbucks Corporation,main_deep_case,revenue,text,T-SBUX-REVENUE-068,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,3,10,text; hybrid,101,Prompt rendering may truncate long text chunks.
T-SBUX-REVENUE-04,SBUX,Starbucks Corporation,main_deep_case,revenue,text,T-SBUX-REVENUE-084,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,4,9,text; hybrid,82,Prompt rendering may truncate long text chunks.
T-SBUX-REVENUE-05,SBUX,Starbucks Corporation,main_deep_case,revenue,text,T-SBUX-REVENUE_INVENTORY-001,sbux-20250928.htm,keyword-ranked text retrieval over extracted 10-K chunks,revenue recognition; revenue; sales; returns; refund; contract liabilities; deferred revenue; gift card; stored value; loyalty; breakage; customer incentives; receivables; wholesale; licensed; digital,5,9,text; hybrid,80,Prompt rendering may truncate long text chunks.
F-SBUX-REVENUE-01,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0085,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,1,1,xbrl; hybrid,57,concept=DescriptionOfTypesOfProductsAndServicesFromWhichEachReportableSegmentDerivesItsRevenues period=duration:2024-09-30/2025-09-28
F-SBUX-REVENUE-02,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0086,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,2,1,xbrl; hybrid,71,concept=DescriptionOfTypesOfProductsAndServicesFromWhichEachReportableSegmentDerivesItsRevenues period=duration:2024-09-30/2025-09-28
F-SBUX-REVENUE-03,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0003,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,3,1,xbrl; hybrid,28,concept=Revenues period=duration:2022-10-03/2023-10-01
F-SBUX-REVENUE-04,SBUX,Starbucks Corporation,main_deep_case,revenue,xbrl_fact,F-SBUX-0006,sbux-20250928_htm.xml,seed-pattern concept selection from extracted XBRL instance,Revenue; SalesRevenue; ContractWithCustomer; DeferredRevenue; RefundLiability; Receivable; Customer; StoredValue; Loyalty; Gift,4,1,xbrl; hybrid,28,concept=Revenues period=duration:2022-10-03/2023-10-01
