run_id,ticker,company,sample_role,construct,condition,condition_label,prompt_file,context_file,context_word_count,output_text_file,raw_json_file,status,provider,model,base_url,temperature,access_time_utc,output_chars,error
RUN-011,HD,"Home Depot, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,data/processed/prompts/hd_revenue_hybrid_prompt.txt,data/processed/retrieval_contexts/hd_revenue_hybrid_context.txt,857,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2418,
RUN-012,HD,"Home Depot, Inc.",bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,data/processed/prompts/hd_revenue_llm_only_prompt.txt,data/processed/retrieval_contexts/hd_revenue_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/hd_revenue_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_revenue_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,184,
RUN-013,HD,"Home Depot, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,data/processed/prompts/hd_inventory_text_prompt.txt,data/processed/retrieval_contexts/hd_inventory_text_context.txt,732,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,3034,
RUN-014,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,data/processed/prompts/hd_inventory_xbrl_prompt.txt,data/processed/retrieval_contexts/hd_inventory_xbrl_context.txt,569,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2415,
RUN-015,HD,"Home Depot, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,data/processed/prompts/hd_inventory_hybrid_prompt.txt,data/processed/retrieval_contexts/hd_inventory_hybrid_context.txt,807,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,3154,
RUN-016,HD,"Home Depot, Inc.",bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,data/processed/prompts/hd_inventory_llm_only_prompt.txt,data/processed/retrieval_contexts/hd_inventory_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/hd_inventory_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/hd_inventory_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,184,
RUN-017,CAT,Caterpillar Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,data/processed/prompts/cat_revenue_text_prompt.txt,data/processed/retrieval_contexts/cat_revenue_text_context.txt,800,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2682,
RUN-018,CAT,Caterpillar Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,data/processed/prompts/cat_revenue_xbrl_prompt.txt,data/processed/retrieval_contexts/cat_revenue_xbrl_context.txt,664,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2213,
RUN-019,CAT,Caterpillar Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,data/processed/prompts/cat_revenue_hybrid_prompt.txt,data/processed/retrieval_contexts/cat_revenue_hybrid_context.txt,870,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2357,
RUN-020,CAT,Caterpillar Inc.,bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,data/processed/prompts/cat_revenue_llm_only_prompt.txt,data/processed/retrieval_contexts/cat_revenue_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/cat_revenue_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_revenue_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,184,
RUN-021,CAT,Caterpillar Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,data/processed/prompts/cat_inventory_text_prompt.txt,data/processed/retrieval_contexts/cat_inventory_text_context.txt,511,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2310,
RUN-022,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,data/processed/prompts/cat_inventory_xbrl_prompt.txt,data/processed/retrieval_contexts/cat_inventory_xbrl_context.txt,535,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2367,
RUN-023,CAT,Caterpillar Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,data/processed/prompts/cat_inventory_hybrid_prompt.txt,data/processed/retrieval_contexts/cat_inventory_hybrid_context.txt,579,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2171,
RUN-024,CAT,Caterpillar Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,data/processed/prompts/cat_inventory_llm_only_prompt.txt,data/processed/retrieval_contexts/cat_inventory_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/cat_inventory_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/cat_inventory_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,184,
RUN-025,PFE,Pfizer Inc.,bounded_extension,revenue,text,Text-based contextual retrieval,data/processed/prompts/pfe_revenue_text_prompt.txt,data/processed/retrieval_contexts/pfe_revenue_text_context.txt,962,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2781,
RUN-026,PFE,Pfizer Inc.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,data/processed/prompts/pfe_revenue_xbrl_prompt.txt,data/processed/retrieval_contexts/pfe_revenue_xbrl_context.txt,672,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2432,
RUN-027,PFE,Pfizer Inc.,bounded_extension,revenue,hybrid,Hybrid retrieval,data/processed/prompts/pfe_revenue_hybrid_prompt.txt,data/processed/retrieval_contexts/pfe_revenue_hybrid_context.txt,901,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2765,
RUN-028,PFE,Pfizer Inc.,bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,data/processed/prompts/pfe_revenue_llm_only_prompt.txt,data/processed/retrieval_contexts/pfe_revenue_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_revenue_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_revenue_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,179,
RUN-029,PFE,Pfizer Inc.,bounded_extension,inventory,text,Text-based contextual retrieval,data/processed/prompts/pfe_inventory_text_prompt.txt,data/processed/retrieval_contexts/pfe_inventory_text_context.txt,624,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2869,
RUN-030,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,data/processed/prompts/pfe_inventory_xbrl_prompt.txt,data/processed/retrieval_contexts/pfe_inventory_xbrl_context.txt,585,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2536,
RUN-031,PFE,Pfizer Inc.,bounded_extension,inventory,hybrid,Hybrid retrieval,data/processed/prompts/pfe_inventory_hybrid_prompt.txt,data/processed/retrieval_contexts/pfe_inventory_hybrid_context.txt,772,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2727,
RUN-032,PFE,Pfizer Inc.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,data/processed/prompts/pfe_inventory_llm_only_prompt.txt,data/processed/retrieval_contexts/pfe_inventory_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/pfe_inventory_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/pfe_inventory_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,179,
RUN-033,MSFT,Microsoft Corp.,bounded_extension,revenue,text,Text-based contextual retrieval,data/processed/prompts/msft_revenue_text_prompt.txt,data/processed/retrieval_contexts/msft_revenue_text_context.txt,601,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2590,
RUN-034,MSFT,Microsoft Corp.,bounded_extension,revenue,xbrl,XBRL-based relational retrieval,data/processed/prompts/msft_revenue_xbrl_prompt.txt,data/processed/retrieval_contexts/msft_revenue_xbrl_context.txt,224,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2009,
RUN-035,MSFT,Microsoft Corp.,bounded_extension,revenue,hybrid,Hybrid retrieval,data/processed/prompts/msft_revenue_hybrid_prompt.txt,data/processed/retrieval_contexts/msft_revenue_hybrid_context.txt,555,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2874,
RUN-036,MSFT,Microsoft Corp.,bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,data/processed/prompts/msft_revenue_llm_only_prompt.txt,data/processed/retrieval_contexts/msft_revenue_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/msft_revenue_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_revenue_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,183,
RUN-037,MSFT,Microsoft Corp.,bounded_extension,inventory,text,Text-based contextual retrieval,data/processed/prompts/msft_inventory_text_prompt.txt,data/processed/retrieval_contexts/msft_inventory_text_context.txt,269,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2749,
RUN-038,MSFT,Microsoft Corp.,bounded_extension,inventory,xbrl,XBRL-based relational retrieval,data/processed/prompts/msft_inventory_xbrl_prompt.txt,data/processed/retrieval_contexts/msft_inventory_xbrl_context.txt,203,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2105,
RUN-039,MSFT,Microsoft Corp.,bounded_extension,inventory,hybrid,Hybrid retrieval,data/processed/prompts/msft_inventory_hybrid_prompt.txt,data/processed/retrieval_contexts/msft_inventory_hybrid_context.txt,298,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,1955,
RUN-040,MSFT,Microsoft Corp.,bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,data/processed/prompts/msft_inventory_llm_only_prompt.txt,data/processed/retrieval_contexts/msft_inventory_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/msft_inventory_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/msft_inventory_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,183,
RUN-041,CROX,"Crocs, Inc.",bounded_extension,revenue,text,Text-based contextual retrieval,data/processed/prompts/crox_revenue_text_prompt.txt,data/processed/retrieval_contexts/crox_revenue_text_context.txt,698,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2521,
RUN-042,CROX,"Crocs, Inc.",bounded_extension,revenue,xbrl,XBRL-based relational retrieval,data/processed/prompts/crox_revenue_xbrl_prompt.txt,data/processed/retrieval_contexts/crox_revenue_xbrl_context.txt,639,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2479,
RUN-043,CROX,"Crocs, Inc.",bounded_extension,revenue,hybrid,Hybrid retrieval,data/processed/prompts/crox_revenue_hybrid_prompt.txt,data/processed/retrieval_contexts/crox_revenue_hybrid_context.txt,881,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2726,
RUN-044,CROX,"Crocs, Inc.",bounded_extension,revenue,llm_only,LLM-only diagnostic baseline,data/processed/prompts/crox_revenue_llm_only_prompt.txt,data/processed/retrieval_contexts/crox_revenue_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/crox_revenue_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_revenue_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,191,
RUN-045,CROX,"Crocs, Inc.",bounded_extension,inventory,text,Text-based contextual retrieval,data/processed/prompts/crox_inventory_text_prompt.txt,data/processed/retrieval_contexts/crox_inventory_text_context.txt,733,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_text_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_text_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2824,
RUN-046,CROX,"Crocs, Inc.",bounded_extension,inventory,xbrl,XBRL-based relational retrieval,data/processed/prompts/crox_inventory_xbrl_prompt.txt,data/processed/retrieval_contexts/crox_inventory_xbrl_context.txt,589,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_xbrl_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_xbrl_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2505,
RUN-047,CROX,"Crocs, Inc.",bounded_extension,inventory,hybrid,Hybrid retrieval,data/processed/prompts/crox_inventory_hybrid_prompt.txt,data/processed/retrieval_contexts/crox_inventory_hybrid_context.txt,761,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_hybrid_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_hybrid_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,2517,
RUN-048,CROX,"Crocs, Inc.",bounded_extension,inventory,llm_only,LLM-only diagnostic baseline,data/processed/prompts/crox_inventory_llm_only_prompt.txt,data/processed/retrieval_contexts/crox_inventory_llm_only_context.txt,10,data/processed/llm_outputs/gemma4_31b_extension/text/crox_inventory_llm_only_output.txt,data/processed/llm_outputs/gemma4_31b_extension/raw_json/crox_inventory_llm_only_raw.json,skipped_existing,ollama,gemma4:31b,http://localhost:11434,0.0,2026-05-31T03:09:49.154110+00:00,179,
