chunk_id,ticker,company,sample_role,construct,source_file,preceding_context,text
T-NKE-REVENUE_INVENTORY-002,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"The uncertain state of the global economy, including volatility in, and uncertainty regarding, inflation and interest rates and the risk of a recession, continues to impact businesses around the world. If global economic","• Our sales are impacted by discretionary spending by consumers. Declines in consumer spending have in the past resulted in and may in the future result in reduced demand for our products, increased inventories, reduced orders from retailers for our products, order cancellations or returns, lower revenues, higher discounts and lower gross margins."
T-NKE-INVENTORY-001,NKE,"Nike, Inc.",main_deep_case,inventory,nke-20250531.htm,"• We conduct transactions in various currencies, which creates exposure to fluctuations in foreign currency exchange rates relative to the U.S. Dollar. Continued volatility in the markets and exchange rates for foreign c","• Continued volatility in the availability and prices for commodities and raw materials we use in our products and in our supply chain (such as cotton or petroleum derivatives) has had and could in the future have a material adverse effect on our costs, gross margins and profitability. In addition, supply chain issues caused by factors, including geopolitical conflicts, tariffs and trade policies and pandemics, have impacted and may in the future impact the availability, pricing and timing for obtaining commodities and raw materials."
T-NKE-REVENUE-010,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,• Continued volatility in the availability and prices for commodities and raw materials we use in our products and in our supply chain (such as cotton or petroleum derivatives) has had and could in the future have a mate,"• If retailers of our products experience declining revenues or experience difficulty obtaining financing to purchase our products, this could result in reduced orders for our products, order cancellations, late retailer payments, extended payment terms, higher accounts receivable, reduced cash flows, greater expense associated with collection efforts and increased bad debt expense."
T-NKE-REVENUE-011,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Product offerings, product innovations and technologies, marketing expenditures (including expenditures for advertising and endorsements), pricing, costs of production, customer service, digital commerce platforms, digit","Economic factors beyond our control, and changes in the global economic environment, including fluctuations in and uncertainty regarding inflation and currency exchange rates, could result in lower revenues, higher costs and decreased margins and earnings."
T-NKE-REVENUE-012,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Economic factors beyond our control, and changes in the global economic environment, including fluctuations in and uncertainty regarding inflation and currency exchange rates, could result in lower revenues, higher costs","A majority of our products are manufactured and sold outside of the United States, and we conduct purchase and sale transactions in various currencies, which creates exposure to the volatility of global economic conditions, including fluctuations in and uncertainty regarding inflation and foreign currency exchange rates. Central banks deploy various strategies to combat inflation, including increasing interest rates, which impact our borrowing costs. Government shutdowns or the risk of government shutdowns, as well as the impact or expected impact of elections, both in the United States and in other countries around the world, may also increase volatility. Additionally, there has been, and may continue to be, volatility in currency exchange rates that impact the U.S. Dollar value relative to other international currencies. Our international revenues and expenses generally are derived from sales and operations in foreign currencies, and these revenues and expenses are affected by currency fluctuations, specifically amounts recorded in foreign currencies and translated into U.S. Dollars for consolidated financial reporting, as weakening of foreign currencies relative to the U.S. Dollar adversely affects the U.S. Dollar value of the Company's foreign currency-denominated sales and earnings. Currency exchange rate fluctuations could also disrupt the business of the independent manufacturers that produce our products by making their purchases of raw materials more expensive and more difficult to finance. Foreign currency fluctuations have adversely affected and could continue to have an adverse effect on our results of operations and financial condition."
T-NKE-REVENUE-013,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,We may be adversely affected by the financial health of our wholesale customers.,"We extend credit to our customers based on an assessment of a customer's financial condition, generally without requiring collateral. To assist in the scheduling of production and the shipping of our products, we offer certain customers the opportunity to place orders five to six months ahead of delivery under our futures ordering program. These advance orders may be canceled under certain conditions, and the risk of cancellation increases when dealing with financially unstable retailers or retailers struggling with economic uncertainty. In the past, some customers have experienced financial difficulties up to and including bankruptcies, which have had an adverse effect on our sales, our ability to collect on receivables and our financial condition. When the retail economy weakens or as consumer behavior shifts, retailers tend to be more cautious with orders. A slowing or changing economy in our key markets, including a recession, could adversely affect the financial health of our customers, which in turn could have an adverse effect on our results of operations and financial condition. In addition, product sales are dependent in part on high quality merchandising and an appealing retail environment to attract consumers, which requires continuing investments by retailers. Retailers that experience financial difficulties may fail to make such investments or delay them, resulting in lower sales and orders for our products."
T-NKE-REVENUE_INVENTORY-003,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Given the broad and global scope of our operations, we are particularly vulnerable to the physical risks of climate change, such as shifts in weather patterns. Extreme weather conditions in the areas in which our retail ","size, disaster recovery and business continuity planning and our information technology systems and networks, including the Internet and third-party services (""Information Technology Systems""), may not be sufficient for all or for concurrent eventualities. If we were to experience a local or regional disaster or other business continuity event or concurrent events, we could experience operational challenges, in particular depending upon how a local or regional event may affect our human capital across our operations or with regard to particular aspects of our operations, such as key executive officers or personnel. For example, our World Headquarters is located in a seismic zone, which is at a higher risk for earthquakes and the related consequences or effects. Further, if we are unable to find alternative suppliers, replace capacity at key manufacturing or distribution locations or quickly repair damage to our Information Technology Systems or supply systems, we could be late in delivering, or be unable to deliver, products to our customers. These events could result in reputational damage, lost sales, cancellation charges or markdowns, all of which could have an adverse effect on our business, results of operations and financial condition."
T-NKE-REVENUE-014,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Pandemics and other public health emergencies, and preventative measures taken to contain or mitigate such crises have caused, and may in the future cause, business slowdown or shutdown in affected areas and significant ","and, in turn, materially impact our business, sales, financial condition and results of operations as well as cause a volatile effective tax rate driven by changes in the mix of earnings across our jurisdictions. We cannot predict whether, and to what degree, our sales, operations and financial results could in the future be affected by a pandemic and preventative measures. Risks presented by pandemics and other public health emergencies include, but are not limited to:"
T-NKE-INVENTORY-002,NKE,"Nike, Inc.",main_deep_case,inventory,nke-20250531.htm,"and, in turn, materially impact our business, sales, financial condition and results of operations as well as cause a volatile effective tax rate driven by changes in the mix of earnings across our jurisdictions. We cann","• Disruptions to our distribution centers, contract manufacturers, finished goods factories and other vendors impacting our planned inventory production and distribution, including higher inventory levels or inventory shortages in various markets;"
T-NKE-REVENUE-015,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Our iconic brands have worldwide recognition, and our success depends on our ability to maintain and enhance our brand image and reputation. Maintaining, promoting and growing our brands will depend on our design and mar","Our brand value also depends on our ability to maintain a positive consumer perception of our corporate integrity, purpose and brand culture. Negative claims or publicity involving us, our culture and values, our products, services and experiences, consumer data, or any of our key employees, endorsers, sponsors, suppliers or partners could seriously damage our reputation and brand image, regardless of whether such claims are accurate. For example, while we require our suppliers of our products to operate their business in compliance with applicable laws and regulations, we do not control their practices. Negative publicity relating to a violation or an alleged violation of policies or laws by such suppliers could damage our brand image and diminish consumer trust in our brand. Further, our reputation and brand image could be damaged as a result of our support of, association with or lack of support or disapproval of certain social causes and public personalities, including those related to political and social issues, catastrophic events, human capital practices, climate change and sustainability-related matters, as well as any decisions we make to continue to conduct, or change, certain of our activities in response to such considerations. Social media, which accelerates and potentially amplifies the scope of negative publicity or fictitious information, can increase the challenges of responding to negative claims. Adverse publicity about regulatory or legal action against us, or by us, could also damage our reputation and brand image, undermine consumer confidence in us and reduce long-term demand for our products, even if the regulatory or legal action is unfounded or not material to our operations. If the reputation, culture or image of any of our brands is tarnished or if we receive negative publicity, then our sales, financial condition and results of operations could be materially and adversely affected."
T-NKE-REVENUE-016,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Our brand value also depends on our ability to maintain a positive consumer perception of our corporate integrity, purpose and brand culture. Negative claims or publicity involving us, our culture and values, our product","If we are unable to anticipate consumer preferences and develop new products, we may not be able to maintain or increase our revenues and profits."
T-NKE-REVENUE_INVENTORY-004,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Our success depends on our ability to identify, originate and define product trends as well as to anticipate, gauge and react to changing consumer demands in a timely manner so that our product offerings evolve and are r","consumer preferences. All of our products are subject to changing consumer preferences that cannot be predicted with certainty. Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of products or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes. If we fail to anticipate accurately and respond to trends and shifts in consumer preferences by adjusting the mix of existing product offerings, developing new products, designs, styles and categories, and influencing sports and fitness preferences through extensive marketing, we could experience lower sales, excess inventories or lower profit margins, any of which could have an adverse effect on our results of operations and financial condition. In addition, we market our products globally through a diverse spectrum of advertising and promotional programs and campaigns, including social media and other digital advertising networks. If we do not successfully market our products, if advertising and promotional costs increase or if certain advertising networks are no longer available, these factors could have an adverse effect on our business, financial condition and results of operations."
T-NKE-REVENUE-017,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Our business is affected by seasonality, which could result in fluctuations in our operating results.","We experience moderate fluctuations in aggregate sales volume during the year. Historically, revenues in the first and fourth fiscal quarters have slightly exceeded those in the second and third fiscal quarters. However, the mix of product sales may vary considerably from time to time or in the future as a result of strategic shifts in our business and seasonal or geographic demand for particular types of footwear, apparel and equipment and in connection with the timing of significant sporting events, such as the NBA Finals, Olympics or the World Cup, among others. In addition, our customers may, and from time to time do, cancel orders, change delivery schedules or change the mix of products ordered with minimal notice. As a result, we may not be able to accurately predict our quarterly sales. Accordingly, our results of operations are likely to fluctuate significantly from period to period. This seasonality, along with other factors that are beyond our control, including economic conditions, changes in consumer preferences, weather conditions, outbreaks of disease, social or political unrest, availability of import quotas, transportation disruptions and currency exchange rate fluctuations, has in the past adversely affected and could in the future adversely affect our business and cause our results of operations to fluctuate. Our operating margins are also sensitive to a number of additional factors that are beyond our control, including manufacturing and transportation costs, shifts in product sales mix and geographic sales trends, all of which we expect to continue. Results of operations in any period should not be considered indicative of the results to be expected for any future period."
T-NKE-REVENUE-018,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,Failure to continue to obtain or maintain high-quality endorsers of our products could harm our business.,"We establish relationships with professional athletes, sports teams and leagues, as well as other public figures, including artists, designers and influencers, to develop, evaluate and promote our products, as well as establish product authenticity with consumers. However, as competition in our industry has increased, the costs associated with establishing and retaining such sponsorships and other relationships have increased, and competition to attract and retain high-quality endorsers has increased. If we are unable to negotiate new, or maintain our current, associations with professional athletes, sports teams and leagues, or other public figures, or to do so at a reasonable cost, we could lose the high visibility or on-field authenticity associated with our products, and we may be required to modify and substantially increase our marketing investments. As a result, our brands, net revenues, expenses and profitability could be harmed."
T-NKE-REVENUE-019,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We establish relationships with professional athletes, sports teams and leagues, as well as other public figures, including artists, designers and influencers, to develop, evaluate and promote our products, as well as es","Furthermore, if certain endorsers were to stop using our products contrary to their endorsement agreements, our business could be adversely affected. Poor or non-performance by our endorsers, a failure to continue to correctly identify promising athletes, public figures or sports organizations, to use and endorse our products and brand or a failure to enter into cost-effective endorsement arrangements with prominent athletes, public figures and sports organizations could adversely affect our brand, sales and profitability. In addition, actions taken or statements made by athletes, teams or leagues, or other endorsers, associated with our products or brand that harm their reputations, or our decisions to cease collaborating with certain endorsers in light of actions taken or statements made by them, have in the past harmed and could in the future seriously harm our brand image with consumers and, as a result, could have an adverse effect on our sales and financial condition."
T-NKE-INVENTORY-003,NKE,"Nike, Inc.",main_deep_case,inventory,nke-20250531.htm,"Furthermore, if certain endorsers were to stop using our products contrary to their endorsement agreements, our business could be adversely affected. Poor or non-performance by our endorsers, a failure to continue to cor","Failure to accurately forecast consumer demand has in the past led and could in the future lead to excess inventories or inventory shortages, which has in the past resulted and could in the future result in decreased operating margins, reduced cash flows and harm to our business."
T-NKE-REVENUE_INVENTORY-005,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"Failure to accurately forecast consumer demand has in the past led and could in the future lead to excess inventories or inventory shortages, which has in the past resulted and could in the future result in decreased ope","To meet anticipated demand for our products, we purchase products from manufacturers outside of our futures ordering program and in advance of customer orders, which we hold in inventory and resell to customers. There is a risk we may be unable to sell excess products ordered from manufacturers. Inventory levels in excess of customer demand have in the past resulted and may in the future result in inventory write-downs, and the sale of excess inventory at discounted prices could significantly impair our brand image and have an adverse effect on our operating results, financial condition and cash flows. Conversely, if we underestimate consumer demand for our products or if our manufacturers fail to supply products we require at the time we need them, we may experience inventory shortages. Inventory shortages could delay shipments to customers, negatively impact retailer, distributor and consumer relationships and diminish brand loyalty. The difficulty in forecasting demand also makes it difficult to estimate our future results of operations, financial condition and cash flows from period to period. A failure to accurately predict the level of demand for our products could adversely affect our net revenues and net income, and we are unlikely to forecast such effects with any certainty in advance."
T-NKE-REVENUE-020,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,Our NIKE Direct operations have required and will continue to require a substantial investment and commitment of resources and are subject to numerous risks and uncertainties.,"Our NIKE Direct operations, including our retail stores and digital platforms, have required and will continue to require significant investment. Our NIKE Direct stores have required and will continue to require substantial fixed investment in equipment and leasehold improvements and personnel. We have entered into substantial operating lease commitments for retail space. Certain stores have been designed and built to serve as high-profile venues to promote brand awareness and marketing activities and to integrate with our digital platforms. Because of their unique design and technological elements, locations and size, these stores require substantially more investment than other stores. Due to the high fixed-cost structure associated with our NIKE Direct retail stores, a decline in sales, a shift in consumer behavior away from brick-and-mortar retail, or the closure, temporary or otherwise, or poor performance of individual or multiple stores could result in significant lease termination costs, write-offs of equipment and leasehold improvements and employee-related costs."
T-NKE-INVENTORY-004,NKE,"Nike, Inc.",main_deep_case,inventory,nke-20250531.htm,"Our NIKE Direct operations, including our retail stores and digital platforms, have required and will continue to require significant investment. Our NIKE Direct stores have required and will continue to require substant","Many factors unique to retail operations, some of which are beyond our control, pose risks and uncertainties. Risks include, but are not limited to: credit card fraud and theft in both our retail stores and on digital platforms; mismanagement of existing retail channel partners; inability to manage costs associated with store construction and operation; and supply chain and inventory management, including difficulty in forecasting consumer demand."
T-NKE-REVENUE-021,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"If the technology-based systems, applications and platforms that give our consumers the ability to shop or interact with us online do not function effectively, our operating results, as well as our ability to grow our di","Many of our consumers shop with us through our digital platforms. Consumers frequently use mobile-based devices and applications to shop online with us and with our competitors, and to do comparison shopping, as well as to engage with us and our competitors through digital services and experiences that are offered on mobile platforms. We use social media and proprietary mobile applications to interact with our consumers and as a means to enhance their shopping experience. Any failure on our part to provide attractive, effective, reliable, secure and user-friendly digital commerce platforms that offer a wide assortment of merchandise with rapid delivery options and that continually meet the changing expectations of online shoppers or any failure to provide attractive digital experiences to our customers could place us at a competitive disadvantage, result in the loss of digital commerce and other sales, harm our reputation with consumers, have a material adverse impact on the growth of our digital commerce business globally and have a material adverse impact on our business and results of operations. In addition, if use of our digital platforms continues to grow, we will need an increasing amount of technical infrastructure to continue to satisfy our consumers' needs. If we fail to continue to effectively scale and adapt our digital platforms to accommodate increased consumer demand, our business may be subject to interruptions, delays or failures and consumer demand for our products and digital experiences could decline."
T-NKE-REVENUE-022,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Many of our consumers shop with us through our digital platforms. Consumers frequently use mobile-based devices and applications to shop online with us and with our competitors, and to do comparison shopping, as well as ","Risks specific to our digital commerce business also include diversion of sales from our and our retailers' brick and mortar stores, pricing pressure on our products, difficulty in recreating the in-store experience through our digital commerce business and liability for online content. Our failure to successfully respond to these risks might adversely affect sales in our digital commerce business, as well as damage our reputation and brands."
T-NKE-REVENUE_INVENTORY-006,NKE,"Nike, Inc.",main_deep_case,revenue_inventory,nke-20250531.htm,"We rely significantly on information technology to operate our business, including our supply chain and retail operations, and any failure, inadequacy or interruption of that technology could harm our ability to effectiv","We are heavily dependent on Information Technology Systems, across our supply chain, including product design, production, forecasting, ordering, manufacturing, transportation, sales and distribution, as well as for processing financial information for external and internal reporting purposes, retail operations and other business activities. Information Technology Systems are critical to many of our operating activities and our business processes and may be negatively impacted by any service interruption or shutdown. For example, our ability to effectively manage and maintain our inventory and to ship products to customers on a timely basis depends significantly on the reliability of these Information Technology Systems. Over a number of years, we have implemented Information Technology Systems in all of the geographical regions in which we operate. Our work to integrate, secure and enhance these systems and related processes in our global operations is ongoing and NIKE will continue to invest in these efforts. We cannot provide assurance, however, that the measures we take to secure and enhance these systems will be sufficient to protect our Information Technology Systems and prevent cyberattacks, system failures or data or information loss. The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, ransomware, denial of service attacks, natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced efficiency of our operations, could require significant time and capital investments to remediate the problem which may not be sufficient to cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition. In addition, the use of employee-owned devices for communications as well as hybrid work arrangements, present additional operational risks to our Information Technology Systems, including, but not limited to, increased risks of cyberattacks. Further, like other companies in the retail industry, we have in the past experienced, and we expect to continue to experience, cyberattacks, including phishing, and other attempts to breach, or gain unauthorized access to, our systems. To date, these attacks have not had a material impact on our operations, but we cannot provide assurance that they will not have an impact in the future."
T-NKE-REVENUE-023,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We are heavily dependent on Information Technology Systems, across our supply chain, including product design, production, forecasting, ordering, manufacturing, transportation, sales and distribution, as well as for proc","We also use Information Technology Systems to process financial information and results of operations for internal reporting purposes and to comply with regulatory financial reporting, legal and tax requirements. From time to time, we have expended, and expect to continue to expend, significant resources to modify, update and enhance our Information Technology Systems and to investigate and remediate vulnerabilities or other exposures. These modifications, updates and enhancements may cost more than initially expected and may not be effective in preventing issues and disruptions. Moreover, due to the complexity of our Information Technology Systems, the process of implementing modifications or enhancements can itself create a risk of systems disruptions and security issues. If Information Technology Systems suffer severe damage, disruption or shutdown and our business continuity plans, or those of our vendors, do not effectively resolve the issues in a timely manner, we could experience delays in reporting our financial results, which could result in lost revenues and profits, as well as reputational damage."
T-NKE-REVENUE-024,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We also use Information Technology Systems to process financial information and results of operations for internal reporting purposes and to comply with regulatory financial reporting, legal and tax requirements. From ti","Furthermore, we depend on Information Technology Systems and personal data collection for digital marketing, digital commerce, consumer engagement and the marketing and use of our digital products and services. We also rely on our ability to engage in electronic communications throughout the world between and among our employees as well as with other third parties, including customers, suppliers, vendors and consumers. Any interruption in Information Technology Systems may impede our ability to engage in the digital space and result in lost revenues, damage to our reputation, and loss of users."
T-NKE-REVENUE-025,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"Moreover, as we integrate AI into our operations, there may be increased cybersecurity and privacy risks, including the risk of unauthorized or misuse of AI tools, and threat actors may leverage AI to engage in automated",We are subject to the risk our licensees may not generate expected sales or maintain the value of our brands.
T-NKE-REVENUE-026,NKE,"Nike, Inc.",main_deep_case,revenue,nke-20250531.htm,"We currently license, and expect to continue licensing, certain of our proprietary rights, such as trademarks or copyrighted material, to third parties. If our licensees fail to successfully market and sell licensed prod","could adversely affect our revenues, both directly from reduced royalties received and indirectly from reduced sales of our other products."
